15.Mar.2026 19:30:00 ,1879.70,3.50,1.40
15.Mar.2026 19:30:05 ,1879.70,3.50,1.40
15.Mar.2026 19:30:10 ,1879.70,3.61,1.40
15.Mar.2026 19:30:15 ,1879.70,3.54,1.40
15.Mar.2026 19:30:20 ,1879.70,3.55,1.40
15.Mar.2026 19:30:25 ,1879.70,3.61,1.40
15.Mar.2026 19:30:30 ,1879.70,3.50,1.40
15.Mar.2026 19:30:35 ,1879.70,3.57,1.40
15.Mar.2026 19:30:40 ,1879.70,3.61,1.40
15.Mar.2026 19:30:45 ,1879.70,3.61,1.40
15.Mar.2026 19:30:50 ,1879.70,3.61,1.40
15.Mar.2026 19:30:55 ,1879.70,3.57,1.40
15.Mar.2026 19:31:00 ,1879.70,3.61,1.40
15.Mar.2026 19:31:05 ,1879.70,3.57,1.40
15.Mar.2026 19:31:10 ,1879.70,3.61,1.40
15.Mar.2026 19:31:15 ,1879.70,3.57,1.40
15.Mar.2026 19:31:20 ,1879.70,3.55,1.40
15.Mar.2026 19:31:25 ,1879.70,3.54,1.40
15.Mar.2026 19:31:30 ,1879.70,3.61,1.40
15.Mar.2026 19:31:35 ,1879.70,3.61,1.40
15.Mar.2026 19:31:40 ,1879.70,3.55,1.40
15.Mar.2026 19:31:45 ,1879.70,3.61,1.40
15.Mar.2026 19:31:50 ,1879.70,3.55,1.40
15.Mar.2026 19:31:55 ,1879.70,3.57,1.40
15.Mar.2026 19:32:00 ,1879.70,3.55,1.40
15.Mar.2026 19:32:05 ,1879.70,3.58,1.40
15.Mar.2026 19:32:10 ,1879.70,3.55,1.40
15.Mar.2026 19:32:15 ,1879.70,3.54,1.40
15.Mar.2026 19:32:20 ,1879.70,3.61,1.40
15.Mar.2026 19:32:25 ,1879.70,3.57,1.40
15.Mar.2026 19:32:30 ,1879.70,3.50,1.40
15.Mar.2026 19:32:35 ,1879.70,3.54,1.40
15.Mar.2026 19:32:40 ,1879.70,3.55,1.40
15.Mar.2026 19:32:45 ,1879.70,3.54,1.40
15.Mar.2026 19:32:50 ,1879.70,3.55,1.40
15.Mar.2026 19:32:55 ,1879.70,3.54,1.40
15.Mar.2026 19:33:00 ,1879.70,3.61,1.40
15.Mar.2026 19:33:05 ,1879.70,3.61,1.40
15.Mar.2026 19:33:10 ,1879.70,3.50,1.40
15.Mar.2026 19:33:15 ,1879.70,3.54,1.40
15.Mar.2026 19:33:20 ,1879.70,3.55,1.40
15.Mar.2026 19:33:25 ,1879.70,3.54,1.40
15.Mar.2026 19:33:30 ,1879.70,3.55,1.40
15.Mar.2026 19:33:35 ,1879.70,3.57,1.40
15.Mar.2026 19:33:40 ,1879.70,3.61,1.40
15.Mar.2026 19:33:45 ,1879.70,3.57,1.40
15.Mar.2026 19:33:49 ,1879.70,3.55,1.40
15.Mar.2026 19:33:54 ,1879.70,3.50,1.40
15.Mar.2026 19:33:59 ,1879.70,3.50,1.40
15.Mar.2026 19:34:04 ,1879.70,3.61,1.40
15.Mar.2026 19:34:09 ,1879.70,3.50,1.40
15.Mar.2026 19:34:14 ,1879.70,3.54,1.40
15.Mar.2026 19:34:19 ,1879.70,3.61,1.40
15.Mar.2026 19:34:24 ,1879.70,3.54,1.40
15.Mar.2026 19:34:29 ,1879.70,3.61,1.40
15.Mar.2026 19:34:34 ,1879.70,3.54,1.40
15.Mar.2026 19:34:39 ,1879.70,3.55,1.40
15.Mar.2026 19:34:44 ,1879.70,3.61,1.40
15.Mar.2026 19:34:49 ,1879.70,3.55,1.40
15.Mar.2026 19:34:54 ,1879.70,3.54,1.40
15.Mar.2026 19:34:59 ,1879.70,3.61,1.40
15.Mar.2026 19:35:04 ,1879.70,3.61,1.40
15.Mar.2026 19:35:09 ,1879.70,3.61,1.40
15.Mar.2026 19:35:14 ,1879.70,3.65,1.40
15.Mar.2026 19:35:19 ,1879.70,3.61,1.40
15.Mar.2026 19:35:24 ,1879.70,3.57,1.40
15.Mar.2026 19:35:29 ,1879.70,3.55,1.40
15.Mar.2026 19:35:34 ,1879.70,3.57,1.40
15.Mar.2026 19:35:39 ,1879.70,3.55,1.40
15.Mar.2026 19:35:44 ,1879.70,3.54,1.40
15.Mar.2026 19:35:49 ,1879.70,3.50,1.40
15.Mar.2026 19:35:54 ,1879.70,3.57,1.40
15.Mar.2026 19:35:59 ,1879.70,3.50,1.40
15.Mar.2026 19:36:04 ,1879.70,3.61,1.40
15.Mar.2026 19:36:09 ,1879.70,3.61,1.40
15.Mar.2026 19:36:14 ,1879.70,3.50,1.40
15.Mar.2026 19:36:19 ,1879.70,3.50,1.40
15.Mar.2026 19:36:24 ,1879.70,3.54,1.40
15.Mar.2026 19:36:29 ,1879.70,3.61,1.40
15.Mar.2026 19:36:34 ,1879.70,3.54,1.40
15.Mar.2026 19:36:39 ,1879.70,3.55,1.40
15.Mar.2026 19:36:44 ,1879.70,3.57,1.40
15.Mar.2026 19:36:49 ,1879.70,3.55,1.40
15.Mar.2026 19:36:54 ,1879.70,3.57,1.40
15.Mar.2026 19:36:59 ,1879.70,3.55,1.40
15.Mar.2026 19:37:04 ,1879.70,3.54,1.40
15.Mar.2026 19:37:09 ,1879.70,3.55,1.40
15.Mar.2026 19:37:14 ,1879.70,3.50,1.40
15.Mar.2026 19:37:19 ,1879.70,3.55,1.40
15.Mar.2026 19:37:24 ,1879.70,3.57,1.40
15.Mar.2026 19:37:29 ,1879.70,3.52,1.40
15.Mar.2026 19:37:34 ,1879.70,3.57,1.40
15.Mar.2026 19:37:39 ,1879.70,3.55,1.40
15.Mar.2026 19:37:44 ,1879.70,3.50,1.40
15.Mar.2026 19:37:49 ,1879.70,3.55,1.40
15.Mar.2026 19:37:54 ,1879.70,3.54,1.40
15.Mar.2026 19:37:59 ,1879.70,3.55,1.40
15.Mar.2026 19:38:04 ,1879.70,3.57,1.40
15.Mar.2026 19:38:09 ,1879.70,3.61,1.40
15.Mar.2026 19:38:14 ,1879.70,3.58,1.40
15.Mar.2026 19:38:19 ,1879.70,3.55,1.40
15.Mar.2026 19:38:24 ,1879.70,3.57,1.40
15.Mar.2026 19:38:29 ,1879.70,3.67,1.40
15.Mar.2026 19:38:34 ,1879.70,3.61,1.40
15.Mar.2026 19:38:39 ,1879.70,3.61,1.40
15.Mar.2026 19:38:44 ,1879.70,3.61,1.40
15.Mar.2026 19:38:49 ,1879.70,3.61,1.40
15.Mar.2026 19:38:54 ,1879.70,3.61,1.40
15.Mar.2026 19:38:59 ,1879.70,3.60,1.40
15.Mar.2026 19:39:04 ,1879.70,3.50,1.40
15.Mar.2026 19:39:09 ,1879.70,3.50,1.40
15.Mar.2026 19:39:14 ,1879.70,3.57,1.40
15.Mar.2026 19:39:19 ,1879.70,3.55,1.40
15.Mar.2026 19:39:24 ,1879.70,3.57,1.40
15.Mar.2026 19:39:29 ,1879.70,3.55,1.40
15.Mar.2026 19:39:34 ,1879.70,3.54,1.40
15.Mar.2026 19:39:39 ,1879.70,3.55,1.40
15.Mar.2026 19:39:44 ,1879.70,3.50,1.40
15.Mar.2026 19:39:49 ,1879.70,3.57,1.40
15.Mar.2026 19:39:54 ,1879.70,3.61,1.40
15.Mar.2026 19:39:59 ,1879.70,3.55,1.40
15.Mar.2026 19:40:04 ,1879.70,3.57,1.40
15.Mar.2026 19:40:09 ,1879.70,3.50,1.40
15.Mar.2026 19:40:14 ,1879.70,3.55,1.40
15.Mar.2026 19:40:19 ,1879.70,3.55,1.40
15.Mar.2026 19:40:24 ,1879.70,3.50,1.40
15.Mar.2026 19:40:29 ,1879.70,3.55,1.40
15.Mar.2026 19:40:34 ,1879.70,3.57,1.40
15.Mar.2026 19:40:39 ,1879.70,3.60,1.40
15.Mar.2026 19:40:44 ,1879.70,3.54,1.40
15.Mar.2026 19:40:49 ,1879.70,3.55,1.40
15.Mar.2026 19:40:54 ,1879.70,3.57,1.40
15.Mar.2026 19:40:59 ,1879.70,3.55,1.40
15.Mar.2026 19:41:04 ,1879.70,13.79,1.80
15.Mar.2026 19:41:09 ,1879.60,44.82,2.20
15.Mar.2026 19:41:14 ,1879.60,44.98,2.20
15.Mar.2026 19:41:19 ,1879.75,44.41,2.15
15.Mar.2026 19:41:24 ,1880.13,32.93,1.70
15.Mar.2026 19:41:29 ,1880.18,21.69,1.55
15.Mar.2026 19:41:34 ,1880.18,16.29,1.40
15.Mar.2026 19:41:39 ,1880.18,13.06,1.30
15.Mar.2026 19:41:44 ,1880.18,11.83,1.30
15.Mar.2026 19:41:49 ,1880.18,12.54,1.30
15.Mar.2026 19:41:54 ,1880.18,12.54,1.30
15.Mar.2026 19:41:59 ,1880.18,12.65,1.30
15.Mar.2026 19:42:04 ,1880.18,12.61,1.30
15.Mar.2026 19:42:09 ,1880.18,12.59,1.30
15.Mar.2026 19:42:14 ,1880.18,12.61,1.30
15.Mar.2026 19:42:19 ,1880.18,12.54,1.30
15.Mar.2026 19:42:24 ,1880.18,12.65,1.30
15.Mar.2026 19:42:29 ,1880.18,12.59,1.30
15.Mar.2026 19:42:34 ,1880.18,12.62,1.30
15.Mar.2026 19:42:39 ,1880.18,12.59,1.30
15.Mar.2026 19:42:44 ,1880.18,12.61,1.30
15.Mar.2026 19:42:49 ,1880.18,12.59,1.30
15.Mar.2026 19:42:54 ,1880.18,12.58,1.30
15.Mar.2026 19:42:59 ,1880.18,12.59,1.30
15.Mar.2026 19:43:04 ,1880.18,12.54,1.30
15.Mar.2026 19:43:09 ,1880.18,12.65,1.30
15.Mar.2026 19:43:14 ,1880.18,12.58,1.30
15.Mar.2026 19:43:19 ,1880.18,12.59,1.30
15.Mar.2026 19:43:24 ,1880.18,12.58,1.30
15.Mar.2026 19:43:29 ,1880.18,12.59,1.30
15.Mar.2026 19:43:34 ,1880.18,12.54,1.30
15.Mar.2026 19:43:39 ,1880.18,12.65,1.30
15.Mar.2026 19:43:44 ,1880.18,12.54,1.30
15.Mar.2026 19:43:49 ,1880.18,12.54,1.30
15.Mar.2026 19:43:54 ,1880.18,12.61,1.30
15.Mar.2026 19:43:59 ,1880.18,12.59,1.30
15.Mar.2026 19:44:04 ,1880.18,12.61,1.30
15.Mar.2026 19:44:09 ,1880.18,12.54,1.30
15.Mar.2026 19:44:14 ,1880.18,12.54,1.30
15.Mar.2026 19:44:19 ,1880.18,12.59,1.30
15.Mar.2026 19:44:24 ,1880.18,12.54,1.30
15.Mar.2026 19:44:29 ,1880.18,12.65,1.30
15.Mar.2026 19:44:34 ,1880.18,12.60,1.30
15.Mar.2026 19:44:39 ,1880.18,12.54,1.30
15.Mar.2026 19:44:44 ,1880.18,12.58,1.30
15.Mar.2026 19:44:49 ,1880.18,12.95,1.35
15.Mar.2026 19:44:54 ,1880.18,15.94,1.47
15.Mar.2026 19:44:59 ,1880.18,19.40,1.50
15.Mar.2026 19:45:04 ,1880.17,22.87,1.67
15.Mar.2026 19:45:09 ,1880.10,26.33,1.70
15.Mar.2026 19:45:14 ,1880.00,28.27,1.87
15.Mar.2026 19:45:19 ,1879.90,34.67,1.95
15.Mar.2026 19:45:24 ,1879.90,34.24,1.90
15.Mar.2026 19:45:29 ,1880.00,32.55,1.90
15.Mar.2026 19:45:34 ,1880.00,31.40,1.83
15.Mar.2026 19:45:39 ,1880.00,30.26,1.80
15.Mar.2026 19:45:44 ,1880.03,29.87,1.80
15.Mar.2026 19:45:49 ,1880.10,29.20,1.80
15.Mar.2026 19:45:54 ,1880.10,28.74,1.80
15.Mar.2026 19:45:59 ,1880.10,28.68,1.80
15.Mar.2026 19:46:04 ,1880.10,28.74,1.80
15.Mar.2026 19:46:09 ,1880.10,28.74,1.80
15.Mar.2026 19:46:14 ,1880.10,28.62,1.80
15.Mar.2026 19:46:19 ,1880.10,28.68,1.80
15.Mar.2026 19:46:24 ,1880.10,25.26,1.77
15.Mar.2026 19:46:29 ,1880.10,8.60,1.65
15.Mar.2026 19:46:34 ,1880.10,4.32,1.40
15.Mar.2026 19:46:39 ,1880.10,3.50,1.40
15.Mar.2026 19:46:44 ,1880.10,3.54,1.40
15.Mar.2026 19:46:49 ,1880.10,3.55,1.40
15.Mar.2026 19:46:54 ,1880.10,3.50,1.40
15.Mar.2026 19:46:59 ,1880.10,3.50,1.40
15.Mar.2026 19:47:04 ,1880.10,3.50,1.40
15.Mar.2026 19:47:09 ,1880.10,3.50,1.40
15.Mar.2026 19:47:14 ,1880.10,3.50,1.40
15.Mar.2026 19:47:19 ,1880.10,3.44,1.40
15.Mar.2026 19:47:24 ,1880.10,3.43,1.40
15.Mar.2026 19:47:29 ,1880.10,3.44,1.40
15.Mar.2026 19:47:34 ,1880.10,3.50,1.40
15.Mar.2026 19:47:39 ,1880.10,3.50,1.40
15.Mar.2026 19:47:44 ,1880.10,3.46,1.40
15.Mar.2026 19:47:49 ,1880.10,3.50,1.40
15.Mar.2026 19:47:54 ,1880.10,3.50,1.40
15.Mar.2026 19:47:59 ,1880.10,3.50,1.40
15.Mar.2026 19:48:04 ,1880.10,3.46,1.40
15.Mar.2026 19:48:09 ,1880.10,3.46,1.40
15.Mar.2026 19:48:14 ,1880.10,3.50,1.40
15.Mar.2026 19:48:19 ,1880.10,3.44,1.40
15.Mar.2026 19:48:24 ,1880.10,3.54,1.40
15.Mar.2026 19:48:29 ,1880.10,3.50,1.40
15.Mar.2026 19:48:34 ,1880.10,3.50,1.40
15.Mar.2026 19:48:39 ,1880.10,3.44,1.40
15.Mar.2026 19:48:44 ,1880.10,3.46,1.40
15.Mar.2026 19:48:49 ,1880.10,3.50,1.40
15.Mar.2026 19:48:54 ,1880.10,3.46,1.40
15.Mar.2026 19:48:59 ,1880.10,3.50,1.40
15.Mar.2026 19:49:04 ,1880.10,3.50,1.40
15.Mar.2026 19:49:09 ,1880.10,3.50,1.40
15.Mar.2026 19:49:14 ,1880.10,3.50,1.40
15.Mar.2026 19:49:19 ,1880.10,3.53,1.40
15.Mar.2026 19:49:24 ,1880.10,3.46,1.40
15.Mar.2026 19:49:29 ,1880.10,3.38,1.40
15.Mar.2026 19:49:34 ,1880.10,3.54,1.40
15.Mar.2026 19:49:39 ,1880.10,3.50,1.40
15.Mar.2026 19:49:44 ,1880.10,3.46,1.40
15.Mar.2026 19:49:49 ,1880.10,3.50,1.40
15.Mar.2026 19:49:54 ,1880.10,3.54,1.40
15.Mar.2026 19:49:59 ,1880.10,3.55,1.40
15.Mar.2026 19:50:04 ,1880.10,3.52,1.40
15.Mar.2026 19:50:09 ,1880.10,3.50,1.40
15.Mar.2026 19:50:14 ,1880.10,3.50,1.40
15.Mar.2026 19:50:19 ,1880.10,3.50,1.40
15.Mar.2026 19:50:24 ,1880.10,3.50,1.40
15.Mar.2026 19:50:29 ,1880.10,3.50,1.40
15.Mar.2026 19:50:33 ,1880.10,3.50,1.40
15.Mar.2026 19:50:38 ,1880.10,3.44,1.40
