15.03.2026 19:30,1879.7,3.5,1.4
15.03.2026 19:30,1879.7,3.5,1.4
15.03.2026 19:30,1879.7,3.61,1.4
15.03.2026 19:30,1879.7,3.54,1.4
15.03.2026 19:30,1879.7,3.55,1.4
15.03.2026 19:30,1879.7,3.61,1.4
15.03.2026 19:30,1879.7,3.5,1.4
15.03.2026 19:30,1879.7,3.57,1.4
15.03.2026 19:30,1879.7,3.61,1.4
15.03.2026 19:30,1879.7,3.61,1.4
15.03.2026 19:30,1879.7,3.61,1.4
15.03.2026 19:30,1879.7,3.57,1.4
15.03.2026 19:31,1879.7,3.61,1.4
15.03.2026 19:31,1879.7,3.57,1.4
15.03.2026 19:31,1879.7,3.61,1.4
15.03.2026 19:31,1879.7,3.57,1.4
15.03.2026 19:31,1879.7,3.55,1.4
15.03.2026 19:31,1879.7,3.54,1.4
15.03.2026 19:31,1879.7,3.61,1.4
15.03.2026 19:31,1879.7,3.61,1.4
15.03.2026 19:31,1879.7,3.55,1.4
15.03.2026 19:31,1879.7,3.61,1.4
15.03.2026 19:31,1879.7,3.55,1.4
15.03.2026 19:31,1879.7,3.57,1.4
15.03.2026 19:32,1879.7,3.55,1.4
15.03.2026 19:32,1879.7,3.58,1.4
15.03.2026 19:32,1879.7,3.55,1.4
15.03.2026 19:32,1879.7,3.54,1.4
15.03.2026 19:32,1879.7,3.61,1.4
15.03.2026 19:32,1879.7,3.57,1.4
15.03.2026 19:32,1879.7,3.5,1.4
15.03.2026 19:32,1879.7,3.54,1.4
15.03.2026 19:32,1879.7,3.55,1.4
15.03.2026 19:32,1879.7,3.54,1.4
15.03.2026 19:32,1879.7,3.55,1.4
15.03.2026 19:32,1879.7,3.54,1.4
15.03.2026 19:33,1879.7,3.61,1.4
15.03.2026 19:33,1879.7,3.61,1.4
15.03.2026 19:33,1879.7,3.5,1.4
15.03.2026 19:33,1879.7,3.54,1.4
15.03.2026 19:33,1879.7,3.55,1.4
15.03.2026 19:33,1879.7,3.54,1.4
15.03.2026 19:33,1879.7,3.55,1.4
15.03.2026 19:33,1879.7,3.57,1.4
15.03.2026 19:33,1879.7,3.61,1.4
15.03.2026 19:33,1879.7,3.57,1.4
15.03.2026 19:33,1879.7,3.55,1.4
15.03.2026 19:33,1879.7,3.5,1.4
15.03.2026 19:33,1879.7,3.5,1.4
15.03.2026 19:34,1879.7,3.61,1.4
15.03.2026 19:34,1879.7,3.5,1.4
15.03.2026 19:34,1879.7,3.54,1.4
15.03.2026 19:34,1879.7,3.61,1.4
15.03.2026 19:34,1879.7,3.54,1.4
15.03.2026 19:34,1879.7,3.61,1.4
15.03.2026 19:34,1879.7,3.54,1.4
15.03.2026 19:34,1879.7,3.55,1.4
15.03.2026 19:34,1879.7,3.61,1.4
15.03.2026 19:34,1879.7,3.55,1.4
15.03.2026 19:34,1879.7,3.54,1.4
15.03.2026 19:34,1879.7,3.61,1.4
15.03.2026 19:35,1879.7,3.61,1.4
15.03.2026 19:35,1879.7,3.61,1.4
15.03.2026 19:35,1879.7,3.65,1.4
15.03.2026 19:35,1879.7,3.61,1.4
15.03.2026 19:35,1879.7,3.57,1.4
15.03.2026 19:35,1879.7,3.55,1.4
15.03.2026 19:35,1879.7,3.57,1.4
15.03.2026 19:35,1879.7,3.55,1.4
15.03.2026 19:35,1879.7,3.54,1.4
15.03.2026 19:35,1879.7,3.5,1.4
15.03.2026 19:35,1879.7,3.57,1.4
15.03.2026 19:35,1879.7,3.5,1.4
15.03.2026 19:36,1879.7,3.61,1.4
15.03.2026 19:36,1879.7,3.61,1.4
15.03.2026 19:36,1879.7,3.5,1.4
15.03.2026 19:36,1879.7,3.5,1.4
15.03.2026 19:36,1879.7,3.54,1.4
15.03.2026 19:36,1879.7,3.61,1.4
15.03.2026 19:36,1879.7,3.54,1.4
15.03.2026 19:36,1879.7,3.55,1.4
15.03.2026 19:36,1879.7,3.57,1.4
15.03.2026 19:36,1879.7,3.55,1.4
15.03.2026 19:36,1879.7,3.57,1.4
15.03.2026 19:36,1879.7,3.55,1.4
15.03.2026 19:37,1879.7,3.54,1.4
15.03.2026 19:37,1879.7,3.55,1.4
15.03.2026 19:37,1879.7,3.5,1.4
15.03.2026 19:37,1879.7,3.55,1.4
15.03.2026 19:37,1879.7,3.57,1.4
15.03.2026 19:37,1879.7,3.52,1.4
