15.Mar.2026 19:30:00 ,1879.70,1.40,3.50,
15.Mar.2026 19:30:05 ,1879.70,1.40,3.50,
15.Mar.2026 19:30:10 ,1879.70,1.40,3.61,
15.Mar.2026 19:30:15 ,1879.70,1.40,3.54,
15.Mar.2026 19:30:20 ,1879.70,1.40,3.55,
15.Mar.2026 19:30:25 ,1879.70,1.40,3.61,
15.Mar.2026 19:30:30 ,1879.70,1.40,3.50,
15.Mar.2026 19:30:35 ,1879.70,1.40,3.57,
15.Mar.2026 19:30:40 ,1879.70,1.40,3.61,
15.Mar.2026 19:30:45 ,1879.70,1.40,3.61,
15.Mar.2026 19:30:50 ,1879.70,1.40,3.61,
15.Mar.2026 19:30:55 ,1879.70,1.40,3.57,
15.Mar.2026 19:31:00 ,1879.70,1.40,3.61,
15.Mar.2026 19:31:05 ,1879.70,1.40,3.57,
15.Mar.2026 19:31:10 ,1879.70,1.40,3.61,
15.Mar.2026 19:31:15 ,1879.70,1.40,3.57,
15.Mar.2026 19:31:20 ,1879.70,1.40,3.55,
15.Mar.2026 19:31:25 ,1879.70,1.40,3.54,
15.Mar.2026 19:31:30 ,1879.70,1.40,3.61,
15.Mar.2026 19:31:35 ,1879.70,1.40,3.61,
15.Mar.2026 19:31:40 ,1879.70,1.40,3.55,
15.Mar.2026 19:31:45 ,1879.70,1.40,3.61,
15.Mar.2026 19:31:50 ,1879.70,1.40,3.55,
15.Mar.2026 19:31:55 ,1879.70,1.40,3.57,
15.Mar.2026 19:32:00 ,1879.70,1.40,3.55,
15.Mar.2026 19:32:05 ,1879.70,1.40,3.58,
15.Mar.2026 19:32:10 ,1879.70,1.40,3.55,
15.Mar.2026 19:32:15 ,1879.70,1.40,3.54,
15.Mar.2026 19:32:20 ,1879.70,1.40,3.61,
15.Mar.2026 19:32:25 ,1879.70,1.40,3.57,
15.Mar.2026 19:32:30 ,1879.70,1.40,3.50,
15.Mar.2026 19:32:35 ,1879.70,1.40,3.54,
15.Mar.2026 19:32:40 ,1879.70,1.40,3.55,
15.Mar.2026 19:32:45 ,1879.70,1.40,3.54,
15.Mar.2026 19:32:50 ,1879.70,1.40,3.55,
15.Mar.2026 19:32:55 ,1879.70,1.40,3.54,
15.Mar.2026 19:33:00 ,1879.70,1.40,3.61,
15.Mar.2026 19:33:05 ,1879.70,1.40,3.61,
15.Mar.2026 19:33:10 ,1879.70,1.40,3.50,
15.Mar.2026 19:33:15 ,1879.70,1.40,3.54,
15.Mar.2026 19:33:20 ,1879.70,1.40,3.55,
15.Mar.2026 19:33:25 ,1879.70,1.40,3.54,
15.Mar.2026 19:33:30 ,1879.70,1.40,3.55,
15.Mar.2026 19:33:35 ,1879.70,1.40,3.57,
15.Mar.2026 19:33:40 ,1879.70,1.40,3.61,
15.Mar.2026 19:33:45 ,1879.70,1.40,3.57,
15.Mar.2026 19:33:49 ,1879.70,1.40,3.55,
15.Mar.2026 19:33:54 ,1879.70,1.40,3.50,
15.Mar.2026 19:33:59 ,1879.70,1.40,3.50,
15.Mar.2026 19:34:04 ,1879.70,1.40,3.61,
15.Mar.2026 19:34:09 ,1879.70,1.40,3.50,
15.Mar.2026 19:34:14 ,1879.70,1.40,3.54,
15.Mar.2026 19:34:19 ,1879.70,1.40,3.61,
15.Mar.2026 19:34:24 ,1879.70,1.40,3.54,
15.Mar.2026 19:34:29 ,1879.70,1.40,3.61,
15.Mar.2026 19:34:34 ,1879.70,1.40,3.54,
15.Mar.2026 19:34:39 ,1879.70,1.40,3.55,
15.Mar.2026 19:34:44 ,1879.70,1.40,3.61,
15.Mar.2026 19:34:49 ,1879.70,1.40,3.55,
15.Mar.2026 19:34:54 ,1879.70,1.40,3.54,
15.Mar.2026 19:34:59 ,1879.70,1.40,3.61,
15.Mar.2026 19:35:04 ,1879.70,1.40,3.61,
15.Mar.2026 19:35:09 ,1879.70,1.40,3.61,
15.Mar.2026 19:35:14 ,1879.70,1.40,3.65,
15.Mar.2026 19:35:19 ,1879.70,1.40,3.61,
15.Mar.2026 19:35:24 ,1879.70,1.40,3.57,
15.Mar.2026 19:35:29 ,1879.70,1.40,3.55,
15.Mar.2026 19:35:34 ,1879.70,1.40,3.57,
15.Mar.2026 19:35:39 ,1879.70,1.40,3.55,
15.Mar.2026 19:35:44 ,1879.70,1.40,3.54,
15.Mar.2026 19:35:49 ,1879.70,1.40,3.50,
15.Mar.2026 19:35:54 ,1879.70,1.40,3.57,
15.Mar.2026 19:35:59 ,1879.70,1.40,3.50,
15.Mar.2026 19:36:04 ,1879.70,1.40,3.61,
15.Mar.2026 19:36:09 ,1879.70,1.40,3.61,
15.Mar.2026 19:36:14 ,1879.70,1.40,3.50,
15.Mar.2026 19:36:19 ,1879.70,1.40,3.50,
15.Mar.2026 19:36:24 ,1879.70,1.40,3.54,
15.Mar.2026 19:36:29 ,1879.70,1.40,3.61,
15.Mar.2026 19:36:34 ,1879.70,1.40,3.54,
15.Mar.2026 19:36:39 ,1879.70,1.40,3.55,
15.Mar.2026 19:36:44 ,1879.70,1.40,3.57,
15.Mar.2026 19:36:49 ,1879.70,1.40,3.55,
15.Mar.2026 19:36:54 ,1879.70,1.40,3.57,
15.Mar.2026 19:36:59 ,1879.70,1.40,3.55,
15.Mar.2026 19:37:04 ,1879.70,1.40,3.54,
15.Mar.2026 19:37:09 ,1879.70,1.40,3.55,
